Deaths,State
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
18,Rhode Island
20,Rhode Island
13,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
14,Rhode Island
22,Rhode Island
10,Rhode Island
15,Rhode Island
21,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
33,Rhode Island
75,Rhode Island
21,Rhode Island
16,Rhode Island
23,Rhode Island
46,Rhode Island
33,Rhode Island
26,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
12,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
13,Rhode Island
10,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
12,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
13,Rhode Island
0,Rhode Island
0,Rhode Island
11,Rhode Island
20,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
12,Rhode Island
24,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
21,Rhode Island
19,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
12,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
11,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
11,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
12,Rhode Island
15,Rhode Island
0,Rhode Island
0,Rhode Island
14,Rhode Island
24,Rhode Island
11,Rhode Island
0,Rhode Island
26,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
22,Rhode Island
27,Rhode Island
17,Rhode Island
11,Rhode Island
10,Rhode Island
40,Rhode Island
46,Rhode Island
18,Rhode Island
12,Rhode Island
0,Rhode Island
10,Rhode Island
21,Rhode Island
30,Rhode Island
17,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
25,Rhode Island
52,Rhode Island
11,Rhode Island
25,Rhode Island
46,Rhode Island
49,Rhode Island
20,Rhode Island
11,Rhode Island
12,Rhode Island
35,Rhode Island
18,Rhode Island
0,Rhode Island
0,Rhode Island
43,Rhode Island
75,Rhode Island
34,Rhode Island
10,Rhode Island
24,Rhode Island
36,Rhode Island
85,Rhode Island
70,Rhode Island
33,Rhode Island
16,Rhode Island
12,Rhode Island
11,Rhode Island
15,Rhode Island
40,Rhode Island
21,Rhode Island
12,Rhode Island
10,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
10,Rhode Island
0,Rhode Island
0,Rhode Island
13,Rhode Island
10,Rhode Island
0,Rhode Island
17,Rhode Island
20,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
32,Rhode Island
28,Rhode Island
10,Rhode Island
13,Rhode Island
33,Rhode Island
37,Rhode Island
18,Rhode Island
11,Rhode Island
12,Rhode Island
12,Rhode Island
11,Rhode Island
23,Rhode Island
48,Rhode Island
16,Rhode Island
0,Rhode Island
0,Rhode Island
0,Rhode Island
69,Rhode Island
74,Rhode Island
30,Rhode Island
11,Rhode Island
15,Rhode Island
32,Rhode Island
94,Rhode Island
78,Rhode Island
37,Rhode Island
23,Rhode Island
10,Rhode Island
11,Rhode Island
17,Rhode Island
19,Rhode Island
53,Rhode Island
64,Rhode Island
26,Rhode Island
0,Rhode Island
0,Rhode Island
90,Rhode Island
131,Rhode Island
31,Rhode Island
12,Rhode Island
13,Rhode Island
24,Rhode Island
55,Rhode Island
129,Rhode Island
103,Rhode Island
44,Rhode Island
22,Rhode Island
12,Rhode Island
18,Rhode Island
10,Rhode Island
18,Rhode Island
44,Rhode Island
75,Rhode Island
30,Rhode Island
10,Rhode Island
12,Rhode Island
10,Rhode Island
11,Rhode Island
0,Rhode Island
0,Rhode Island
153,Rhode Island
221,Rhode Island
73,Rhode Island
14,Rhode Island
17,Rhode Island
22,Rhode Island
48,Rhode Island
97,Rhode Island
239,Rhode Island
192,Rhode Island
83,Rhode Island
24,Rhode Island
14,Rhode Island
13,Rhode Island
15,Rhode Island
18,Rhode Island
20,Rhode Island
37,Rhode Island
86,Rhode Island
42,Rhode Island
15,Rhode Island
24,Rhode Island
19,Rhode Island
14,Rhode Island
10,Rhode Island
0,Rhode Island
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
17,South Carolina
10,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
29,South Carolina
50,South Carolina
28,South Carolina
11,South Carolina
15,South Carolina
10,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
16,South Carolina
14,South Carolina
14,South Carolina
10,South Carolina
21,South Carolina
29,South Carolina
18,South Carolina
11,South Carolina
11,South Carolina
10,South Carolina
67,South Carolina
87,South Carolina
66,South Carolina
21,South Carolina
24,South Carolina
33,South Carolina
26,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
10,South Carolina
18,South Carolina
13,South Carolina
57,South Carolina
52,South Carolina
32,South Carolina
22,South Carolina
35,South Carolina
69,South Carolina
86,South Carolina
57,South Carolina
46,South Carolina
27,South Carolina
28,South Carolina
10,South Carolina
101,South Carolina
190,South Carolina
94,South Carolina
37,South Carolina
29,South Carolina
83,South Carolina
82,South Carolina
19,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
26,South Carolina
25,South Carolina
27,South Carolina
87,South Carolina
111,South Carolina
63,South Carolina
66,South Carolina
65,South Carolina
125,South Carolina
196,South Carolina
106,South Carolina
60,South Carolina
26,South Carolina
26,South Carolina
15,South Carolina
13,South Carolina
144,South Carolina
224,South Carolina
112,South Carolina
51,South Carolina
58,South Carolina
143,South Carolina
178,South Carolina
36,South Carolina
17,South Carolina
11,South Carolina
0,South Carolina
0,South Carolina
25,South Carolina
38,South Carolina
30,South Carolina
122,South Carolina
119,South Carolina
65,South Carolina
61,South Carolina
79,South Carolina
171,South Carolina
232,South Carolina
132,South Carolina
45,South Carolina
26,South Carolina
17,South Carolina
10,South Carolina
11,South Carolina
87,South Carolina
164,South Carolina
95,South Carolina
41,South Carolina
43,South Carolina
199,South Carolina
145,South Carolina
37,South Carolina
11,South Carolina
23,South Carolina
30,South Carolina
15,South Carolina
0,South Carolina
0,South Carolina
16,South Carolina
24,South Carolina
24,South Carolina
107,South Carolina
115,South Carolina
66,South Carolina
47,South Carolina
50,South Carolina
129,South Carolina
165,South Carolina
66,South Carolina
22,South Carolina
48,South Carolina
88,South Carolina
44,South Carolina
20,South Carolina
23,South Carolina
119,South Carolina
105,South Carolina
24,South Carolina
14,South Carolina
20,South Carolina
30,South Carolina
20,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
10,South Carolina
10,South Carolina
12,South Carolina
21,South Carolina
14,South Carolina
17,South Carolina
27,South Carolina
22,South Carolina
10,South Carolina
25,South Carolina
20,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
12,South Carolina
32,South Carolina
22,South Carolina
20,South Carolina
12,South Carolina
38,South Carolina
54,South Carolina
19,South Carolina
16,South Carolina
11,South Carolina
22,South Carolina
43,South Carolina
26,South Carolina
15,South Carolina
60,South Carolina
42,South Carolina
16,South Carolina
15,South Carolina
12,South Carolina
0,South Carolina
0,South Carolina
12,South Carolina
10,South Carolina
25,South Carolina
35,South Carolina
24,South Carolina
23,South Carolina
27,South Carolina
48,South Carolina
48,South Carolina
26,South Carolina
24,South Carolina
41,South Carolina
24,South Carolina
10,South Carolina
12,South Carolina
47,South Carolina
62,South Carolina
16,South Carolina
13,South Carolina
12,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
24,South Carolina
17,South Carolina
13,South Carolina
12,South Carolina
33,South Carolina
29,South Carolina
11,South Carolina
0,South Carolina
11,South Carolina
13,South Carolina
29,South Carolina
32,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
0,South Carolina
